season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,9,8a078aa2-e1c5-472d-9a64-4e59012eef80,,ROSTER,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,LINEUP,4035538.0,David Montgomery,0.0,0.0,2021-11-07
2021,9,8a078aa2-e1c5-472d-9a64-4e59012eef80,,ROSTER,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,15920.0,Latavius Murray,4.0,0.0,2021-11-07
2021,9,89a0c9af-c73d-48c7-8bb2-62c53e73680e,66ff803d-8378-49fd-9a00-02263a7dcb1d,TRADE_DECLINE,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,,,,,,2021-11-05
2021,9,57757e5c-6328-458d-bb62-1b26569f4a86,,FREEAGENT,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,ADD,4036378.0,Jordan Love,0.0,2.0,2021-11-04
2021,9,277e3c75-7225-42d0-94df-36f3b59a2435,ebe7d9a7-9bd4-4596-927d-4e1afff1fe04,TRADE_ACCEPT,,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-11-06
2021,9,4415caad-2cae-4a09-996d-760ad43f1114,f25518b0-9baa-4063-9735-ecf5b68a2415,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,13934.0,Antonio Brown,8.0,10.0,2021-11-02
2021,9,4415caad-2cae-4a09-996d-760ad43f1114,f25518b0-9baa-4063-9735-ecf5b68a2415,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-02
2021,9,4415caad-2cae-4a09-996d-760ad43f1114,f25518b0-9baa-4063-9735-ecf5b68a2415,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3128720.0,Nick Chubb,10.0,8.0,2021-11-02
2021,9,4415caad-2cae-4a09-996d-760ad43f1114,f25518b0-9baa-4063-9735-ecf5b68a2415,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3932905.0,Diontae Johnson,10.0,8.0,2021-11-02
2021,9,b77b14d7-78a2-48a8-803f-b3c34e632464,,ROSTER,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,2976316.0,Michael Thomas,8.0,0.0,2021-11-03
2021,9,99457aac-f2eb-4004-aa60-e51c52c64df8,,ROSTER,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,4241475.0,Henry Ruggs III,5.0,0.0,2021-11-03
2021,9,acf9474e-102a-4052-85ce-6fed8c3abd89,b1df21dd-3f94-42bc-8f1c-efc2c08a4dd8,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,1,ADD,10452.0,Adrian Peterson,0.0,7.0,2021-11-03
2021,9,acf9474e-102a-4052-85ce-6fed8c3abd89,b1df21dd-3f94-42bc-8f1c-efc2c08a4dd8,WAIVER,FAILED_INVALIDPLAYERSOURCE,7,NightlyLeagueUpdateTaskProcessor,1,DROP,3915486.0,Tyler Conklin,7.0,0.0,2021-11-03
2021,9,e683ddc9-7d67-490c-a9fb-99f96c6a4e75,ebe7d9a7-9bd4-4596-927d-4e1afff1fe04,TRADE_UPHOLD,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-11-06
2021,9,a07a6ec6-5fd9-451a-bc5b-ca2f24429df2,64689775-ed2d-4533-8550-32be450f28db,TRADE_DECLINE,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,,,,,,2021-11-05
2021,9,7ab8e6c3-e97a-47eb-b7ea-77b8c9b30cf0,b9be2f9b-c433-4587-95ff-97a6b6bfa9d9,WAIVER,EXECUTED,1,NightlyLeagueUpdateTaskProcessor,14,ADD,4038818.0,Bryan Edwards,0.0,1.0,2021-11-03
2021,9,7ab8e6c3-e97a-47eb-b7ea-77b8c9b30cf0,b9be2f9b-c433-4587-95ff-97a6b6bfa9d9,WAIVER,EXECUTED,1,NightlyLeagueUpdateTaskProcessor,14,DROP,14924.0,T.Y. Hilton,1.0,0.0,2021-11-03
2021,9,3c9443bd-11fd-4aa7-aeea-91c005275a2f,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,-16015.0,Dolphins D/ST,0.0,12.0,2021-11-03
2021,9,3c9443bd-11fd-4aa7-aeea-91c005275a2f,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,-16025.0,49ers D/ST,12.0,0.0,2021-11-03
2021,9,56a5b944-e5cb-46b1-83d6-514e4d3bce6c,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,3122976.0,Jeff Wilson Jr.,0.0,12.0,2021-11-07
2021,9,43ce9adc-b394-4f6d-b536-5da47c8297d2,9bb3dabf-43c9-4f55-9863-a8947ebbc57a,TRADE_DECLINE,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-11-05
2021,9,2102e57f-1bf8-4e4f-b3cb-4481f2c3759d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3043078.0,Derrick Henry,7.0,10.0,2021-11-02
2021,9,2102e57f-1bf8-4e4f-b3cb-4481f2c3759d,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2508176.0,David Johnson,10.0,7.0,2021-11-02
2021,9,b2124cec-bcc7-4633-aa8e-b8f29eed28c6,29fe2f26-74aa-4bae-9551-a8e7189ce8a4,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,6,ADD,4241479.0,Tua Tagovailoa,0.0,10.0,2021-11-03
2021,9,b2124cec-bcc7-4633-aa8e-b8f29eed28c6,29fe2f26-74aa-4bae-9551-a8e7189ce8a4,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,6,DROP,16728.0,Teddy Bridgewater,10.0,0.0,2021-11-03
2021,9,76db2e38-98d7-41ea-ad06-2cdbbd45252a,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3051381.0,Mike White,0.0,14.0,2021-11-04
2021,9,76db2e38-98d7-41ea-ad06-2cdbbd45252a,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,4372414.0,Elijah Moore,14.0,0.0,2021-11-04
2021,9,29fe2f26-74aa-4bae-9551-a8e7189ce8a4,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},6,ADD,4241479.0,Tua Tagovailoa,0.0,10.0,2021-11-02
2021,9,29fe2f26-74aa-4bae-9551-a8e7189ce8a4,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},6,DROP,16728.0,Teddy Bridgewater,10.0,0.0,2021-11-02
2021,9,5931b4cf-9fce-4178-981d-bfdea9edbb36,,FREEAGENT,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,-16017.0,Patriots D/ST,0.0,7.0,2021-11-03
2021,9,f7bb5255-46fb-4d2d-a268-de810e5f22ce,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3068267.0,Austin Ekeler,8.0,10.0,2021-11-02
2021,9,f7bb5255-46fb-4d2d-a268-de810e5f22ce,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-02
2021,9,f7bb5255-46fb-4d2d-a268-de810e5f22ce,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2977187.0,Cooper Kupp,10.0,8.0,2021-11-02
2021,9,f7bb5255-46fb-4d2d-a268-de810e5f22ce,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,2508176.0,David Johnson,10.0,0.0,2021-11-02
2021,9,e5a8ccda-39ca-4810-90aa-365cabfb57ec,ec6be0cd-81bc-4e22-a77f-547d68472bcf,TRADE_DECLINE,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,,,,,,2021-11-06
2021,9,04627749-6fd6-46ec-aea0-96a354f01642,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,2578570.0,Jacoby Brissett,0.0,10.0,2021-11-07
2021,9,04627749-6fd6-46ec-aea0-96a354f01642,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,4241479.0,Tua Tagovailoa,10.0,0.0,2021-11-07
2021,9,8471a6b8-e636-4e93-8502-12730811f8cc,c18ab9de-9765-4eb5-9b46-68ca9fa108c4,TRADE_DECLINE,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,,,,,,2021-11-05
2021,9,e1d3e858-ed58-479d-ade4-13cbd81c0639,2b14dbdc-6769-4fa8-9d4f-2011e6c83873,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,6,ADD,2468609.0,Taysom Hill,0.0,10.0,2021-11-03
2021,9,e1d3e858-ed58-479d-ade4-13cbd81c0639,2b14dbdc-6769-4fa8-9d4f-2011e6c83873,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,6,DROP,2508176.0,David Johnson,10.0,0.0,2021-11-03
2021,9,9068bde3-f27f-454f-9d56-5b6ddd589f42,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,-16009.0,Packers D/ST,0.0,14.0,2021-11-04
2021,9,87a5aaec-9bbd-48d4-a94a-59274af6de4e,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,ADD,3915411.0,Ty Johnson,0.0,4.0,2021-11-04
2021,9,87a5aaec-9bbd-48d4-a94a-59274af6de4e,,FREEAGENT,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,DROP,2975674.0,Robert Tonyan,4.0,0.0,2021-11-04
2021,9,bb24483a-403c-4e1a-98be-bd9bcea732cb,fd018869-f32b-4ec9-ad94-b1f9ee99c4cf,WAIVER,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,ADD,3051439.0,Boston Scott,0.0,3.0,2021-11-02
2021,9,bb24483a-403c-4e1a-98be-bd9bcea732cb,fd018869-f32b-4ec9-ad94-b1f9ee99c4cf,WAIVER,CANCELED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,DROP,4045163.0,Miles Sanders,3.0,0.0,2021-11-02
2021,9,6bd0fcbf-b641-465a-8b5b-8d8bbca2c0f4,59031351-6aa9-4339-b6ba-549c1bbecd80,TRADE_DECLINE,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-11-06
2021,9,848f5080-c961-47f5-86f3-97c5a3b6a4fd,9ef38809-db45-44f3-8061-86d6ed610492,TRADE_DECLINE,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,,,,,,2021-11-02
2021,9,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3068267.0,Austin Ekeler,8.0,10.0,2021-11-02
2021,9,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-02
2021,9,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2977187.0,Cooper Kupp,10.0,8.0,2021-11-02
2021,9,bc36c46a-c7d4-43c6-af48-280c6a64aa8f,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,2508176.0,David Johnson,10.0,0.0,2021-11-02
2021,9,73df5eca-43a4-43a0-a90e-643c633281e5,,TRADE_PROPOSAL,PENDING,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3122866.0,Devontae Booker,14.0,10.0,2021-11-02
2021,9,73df5eca-43a4-43a0-a90e-643c633281e5,,TRADE_PROPOSAL,PENDING,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3046409.0,Alex Collins,14.0,10.0,2021-11-02
2021,9,73df5eca-43a4-43a0-a90e-643c633281e5,,TRADE_PROPOSAL,PENDING,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3139477.0,Patrick Mahomes,14.0,10.0,2021-11-02
2021,9,73df5eca-43a4-43a0-a90e-643c633281e5,,TRADE_PROPOSAL,PENDING,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,14.0,2021-11-02
2021,9,7fa95b82-1bcf-4df0-8603-1b2ddd65a2a5,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,ADD,16777.0,Carlos Hyde,0.0,8.0,2021-11-04
2021,9,7fa95b82-1bcf-4df0-8603-1b2ddd65a2a5,,FREEAGENT,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,DROP,4035170.0,Marquez Callaway,8.0,0.0,2021-11-04
2021,9,ade8d723-2793-4525-8187-76cc39aa7c7b,784a248d-b929-4fde-9f66-2749fdec8bb2,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3068267.0,Austin Ekeler,8.0,10.0,2021-11-02
2021,9,ade8d723-2793-4525-8187-76cc39aa7c7b,784a248d-b929-4fde-9f66-2749fdec8bb2,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-02
2021,9,ade8d723-2793-4525-8187-76cc39aa7c7b,784a248d-b929-4fde-9f66-2749fdec8bb2,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-02
2021,9,ade8d723-2793-4525-8187-76cc39aa7c7b,784a248d-b929-4fde-9f66-2749fdec8bb2,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2977187.0,Cooper Kupp,10.0,8.0,2021-11-02
2021,9,2b14dbdc-6769-4fa8-9d4f-2011e6c83873,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},6,ADD,2468609.0,Taysom Hill,0.0,10.0,2021-11-02
2021,9,2b14dbdc-6769-4fa8-9d4f-2011e6c83873,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},6,DROP,2508176.0,David Johnson,10.0,0.0,2021-11-02
2021,9,784a248d-b929-4fde-9f66-2749fdec8bb2,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3068267.0,Austin Ekeler,8.0,10.0,2021-11-02
2021,9,784a248d-b929-4fde-9f66-2749fdec8bb2,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-02
2021,9,784a248d-b929-4fde-9f66-2749fdec8bb2,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-02
2021,9,784a248d-b929-4fde-9f66-2749fdec8bb2,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2977187.0,Cooper Kupp,10.0,8.0,2021-11-02
2021,9,c93a7196-aa0b-4b71-93c2-590adf8225fd,ce4eccf7-3579-4ed9-9d6c-50adc0dc0f20,WAIVER,EXECUTED,6,NightlyLeagueUpdateTaskProcessor,5,ADD,4212989.0,Dan Arnold,0.0,6.0,2021-11-03
2021,9,c93a7196-aa0b-4b71-93c2-590adf8225fd,ce4eccf7-3579-4ed9-9d6c-50adc0dc0f20,WAIVER,EXECUTED,6,NightlyLeagueUpdateTaskProcessor,5,DROP,4372485.0,Rondale Moore,6.0,0.0,2021-11-03
2021,9,a2ab0bd1-03c0-4633-a93c-d460beffe8e8,b50e2745-c7d4-4a80-976c-1caa8423a802,TRADE_DECLINE,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,,,,,,2021-11-02
2021,9,b50e2745-c7d4-4a80-976c-1caa8423a802,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3916387.0,Lamar Jackson,5.0,10.0,2021-11-02
2021,9,b50e2745-c7d4-4a80-976c-1caa8423a802,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4240657.0,Michael Carter,5.0,10.0,2021-11-02
2021,9,b50e2745-c7d4-4a80-976c-1caa8423a802,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3128720.0,Nick Chubb,10.0,5.0,2021-11-02
2021,9,b50e2745-c7d4-4a80-976c-1caa8423a802,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,16728.0,Teddy Bridgewater,10.0,5.0,2021-11-02
2021,9,b0ee138e-6f12-4070-83f8-9ae1d5788c8f,597be93b-043c-4921-85db-82eb1a294958,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,10452.0,Adrian Peterson,1.0,6.0,2021-11-08
2021,9,b0ee138e-6f12-4070-83f8-9ae1d5788c8f,597be93b-043c-4921-85db-82eb1a294958,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,-16002.0,Bills D/ST,6.0,1.0,2021-11-08
2021,9,f0722c61-ebea-4d3c-bd09-5bb99dabcaaf,73df5eca-43a4-43a0-a90e-643c633281e5,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3122866.0,Devontae Booker,14.0,10.0,2021-11-02
2021,9,f0722c61-ebea-4d3c-bd09-5bb99dabcaaf,73df5eca-43a4-43a0-a90e-643c633281e5,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3046409.0,Alex Collins,14.0,10.0,2021-11-02
2021,9,f0722c61-ebea-4d3c-bd09-5bb99dabcaaf,73df5eca-43a4-43a0-a90e-643c633281e5,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,3139477.0,Patrick Mahomes,14.0,10.0,2021-11-02
2021,9,f0722c61-ebea-4d3c-bd09-5bb99dabcaaf,73df5eca-43a4-43a0-a90e-643c633281e5,TRADE_PROPOSAL,CANCELED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,14.0,2021-11-02
2021,9,17a23113-6d37-406c-b16e-f4dce6ce50f6,,ROSTER,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,DROP,4036348.0,Michael Gallup,7.0,0.0,2021-11-03
2021,10,1170077c-4bff-4367-8344-4ceb8e5687d8,c0629955-82d4-455c-ab72-5aca5a760a0e,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,3,ADD,4360438.0,Brandon Aiyuk,0.0,12.0,2021-11-10
2021,10,1170077c-4bff-4367-8344-4ceb8e5687d8,c0629955-82d4-455c-ab72-5aca5a760a0e,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,3,DROP,3122976.0,Jeff Wilson Jr.,12.0,0.0,2021-11-10
2021,10,103eec81-a56d-4e37-b99b-d6d24b963b81,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-10
2021,10,103eec81-a56d-4e37-b99b-d6d24b963b81,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-10
2021,10,40b9e40d-a41a-48cf-bbf5-c9cfb8936941,343506cf-d8bd-462e-9058-9807a6af6117,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,5,ADD,4360438.0,Brandon Aiyuk,0.0,7.0,2021-11-10
2021,10,40b9e40d-a41a-48cf-bbf5-c9cfb8936941,343506cf-d8bd-462e-9058-9807a6af6117,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,5,DROP,4035886.0,Khalil Herbert,7.0,0.0,2021-11-10
2021,10,89d8f6e3-e602-45dc-b41e-50b8a1f9f741,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,15818.0,Keenan Allen,8.0,10.0,2021-11-09
2021,10,89d8f6e3-e602-45dc-b41e-50b8a1f9f741,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-09
2021,10,89d8f6e3-e602-45dc-b41e-50b8a1f9f741,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3932905.0,Diontae Johnson,10.0,8.0,2021-11-09
2021,10,89d8f6e3-e602-45dc-b41e-50b8a1f9f741,78ed3bac-1a8d-4bdc-8e89-a3c9b3d4042b,TRADE_PROPOSAL,CANCELED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-09
2021,10,8c98c5ae-a916-457b-b0ee-71f88aeb593c,34ba2484-71e3-4752-84b7-8c6782e81421,WAIVER,FAILED_INVALIDPLAYERSOURCE,2,NightlyLeagueUpdateTaskProcessor,5,ADD,2573401.0,Tyler Higbee,0.0,2.0,2021-11-10
2021,10,8c98c5ae-a916-457b-b0ee-71f88aeb593c,34ba2484-71e3-4752-84b7-8c6782e81421,WAIVER,FAILED_INVALIDPLAYERSOURCE,2,NightlyLeagueUpdateTaskProcessor,5,DROP,2971618.0,Nelson Agholor,2.0,0.0,2021-11-10
2021,10,c67306ab-8a8b-43ae-89e7-9e34ebc3076d,9f4e1faf-6884-477c-bfb8-37f9f7b175ba,WAIVER,FAILED_INVALIDPLAYERSOURCE,13,NightlyLeagueUpdateTaskProcessor,15,ADD,3139602.0,D'Ernest Johnson,0.0,13.0,2021-11-10
2021,10,c67306ab-8a8b-43ae-89e7-9e34ebc3076d,9f4e1faf-6884-477c-bfb8-37f9f7b175ba,WAIVER,FAILED_INVALIDPLAYERSOURCE,13,NightlyLeagueUpdateTaskProcessor,15,DROP,16799.0,Allen Robinson II,13.0,0.0,2021-11-10
2021,10,b6b9afc4-638b-4520-9136-6002a0f98898,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3051439.0,Boston Scott,0.0,14.0,2021-11-14
2021,10,b6b9afc4-638b-4520-9136-6002a0f98898,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,4039607.0,J.J. Taylor,14.0,0.0,2021-11-14
2021,10,2d28709b-c458-462d-8e79-9a05f768cbb5,8924733d-36ed-4509-821e-f48e6d14cc67,TRADE_DECLINE,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,,,,,,2021-11-10
2021,10,d08fead3-7613-4d0f-acfe-efa3fa7ed1ed,e3d54e85-935e-4115-8497-30c7532a1605,WAIVER,FAILED_INVALIDPLAYERSOURCE,14,NightlyLeagueUpdateTaskProcessor,1,ADD,3060022.0,Jordan Howard,0.0,14.0,2021-11-10
2021,10,c56a961f-1ee2-4ca8-93d9-fc0109c296ac,8924733d-36ed-4509-821e-f48e6d14cc67,TRADE_PROPOSAL,CANCELED,8,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2577417.0,Dak Prescott,8.0,10.0,2021-11-10
2021,10,c56a961f-1ee2-4ca8-93d9-fc0109c296ac,8924733d-36ed-4509-821e-f48e6d14cc67,TRADE_PROPOSAL,CANCELED,8,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3042519.0,Aaron Jones,10.0,8.0,2021-11-10
2021,10,62aef465-5576-4d97-a446-fbe822fbd11f,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,13934.0,Antonio Brown,8.0,10.0,2021-11-10
2021,10,62aef465-5576-4d97-a446-fbe822fbd11f,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,14876.0,Ryan Tannehill,8.0,10.0,2021-11-10
2021,10,62aef465-5576-4d97-a446-fbe822fbd11f,,TRADE_PROPOSAL,PENDING,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,8.0,2021-11-10
2021,10,d4a9be87-6869-43fb-8fac-32f94d93faec,2af9434b-429a-410b-aa80-af37b3fab049,TRADE_DECLINE,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-11-09
2021,10,3a16ca31-a482-4e52-9a3d-40f37c42cfc4,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,13994.0,Cam Newton,0.0,12.0,2021-11-11
2021,10,3a16ca31-a482-4e52-9a3d-40f37c42cfc4,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,3928925.0,JaMycal Hasty,12.0,0.0,2021-11-11
2021,10,a90e0732-f985-43d2-8671-668739123431,98335663-2977-4f95-be66-a6467b4dae52,TRADE_ACCEPT,,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,,,,,,2021-11-14
